id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm3-115,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Guzma,115,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. If you do, switch your Active Pokémon with 1 of your Benched Pokémon."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-116,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Kiawe,116,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 4 Fire Energy cards and attach them to 1 of your Pokémon. Then, shuffle your deck. Your turn ends.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-117,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Lana,117,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Heal 50 damage from each of your Pokémon that has any Water Energy attached to it.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-118,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Mount Lanakila,118,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""The Retreat Cost of each Basic Pokémon in play (both yours and your opponent's) is Colorless more."", ""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card.""]",,
sm3-119,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Olivia,119,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 2 Pokémon-GX, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-120,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Plumeria,120,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Discard 2 cards from your hand. If you do, discard an Energy from 1 of your opponent's Pokémon."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-121,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Po Town,121,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Whenever any player plays a Pokémon from their hand to evolve 1 of their Pokémon, put 3 damage counters on that Pokémon.', ""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card.""]",,
sm3-122,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Rotom Dex Poké Finder Mode,122,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Look at the top 4 cards of your deck and put them back in any order or shuffle them into your deck.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-123,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ken Sugimori,Sophocles,123,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard 2 cards from your hand. If you do, draw 4 cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-124,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Super Scoop Up,124,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, put 1 of your Pokémon and all cards attached to it into your hand.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-125,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Tormenting Spray,125,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Choose a random card from your opponent's hand. Your opponent reveals that card. If it's a Supporter card, discard it."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-126,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Ayaka Yoshida,Weakness Policy,126,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'The Pokémon this card is attached to has no Weakness.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-127,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,take,Wicke,127,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Each player counts the cards in their hand, shuffles those cards into their deck, then draws that many cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-128,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Toyste Beach,Wishful Baton,128,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", ""If the Pokémon this card is attached to is your Active Pokémon and is Knocked Out by damage from an opponent's attack, move up to 3 basic Energy cards from that Pokémon to 1 of your Benched Pokémon."", 'You may play as many Item cards as you like during your turn (before your attack).']",,
sm3-129,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Golisopod-GX,129,['Grass'],Pokémon,"['Stage 1', 'GX']",,210,Wimpod,,,"[{'name': 'First Impression', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': 'If this Pokémon was on the Bench and became your Active Pokémon this turn, this attack does 90 more damage.'}, {'name': 'Armor Press', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""During your opponent's next turn, this Pokémon takes 20 less damage from attacks (after applying Weakness and Resistance).""}, {'name': 'Crossing Cut-GX', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '150', 'text': ""Switch this Pokémon with 1 of your Benched Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Ultra,,[768],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-130,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Tapu Bulu-GX,130,['Grass'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Horn Attack', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': ""Nature's Judgment"", 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120+', 'text': 'You may discard all Energy from this Pokémon. If you do, this attack does 60 more damage.'}, {'name': 'Tapu Wilderness-GX', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '150', 'text': ""Heal all damage from this Pokémon. (You can't use more than 1 GX attack in a game.)""}]",,"['Colorless', 'Colorless', 'Colorless']",3,Rare Ultra,,[787],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-131,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Ho-Oh-GX,131,['Fire'],Pokémon,"['Basic', 'GX']",,190,,,,"[{'name': 'Sacred Fire', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Phoenix Burn', 'cost': ['Fire', 'Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '180', 'text': ""This Pokémon can't use Phoenix Burn during your next turn.""}, {'name': 'Eternal Flame-GX', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Put 3 in any combination of Fire Pokémon-GX or Fire Pokémon-EX from your discard pile onto your Bench. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[250],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-132,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Salazzle-GX,132,['Fire'],Pokémon,"['Stage 1', 'GX']",,200,Salandit,,,"[{'name': 'Diabolical Claws', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '50×', 'text': 'This attack does 50 damage for each Prize card you have taken.'}, {'name': 'Heat Blast', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '110', 'text': ''}, {'name': ""Queen's Haze-GX"", 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Discard all Energy from your opponent's Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[758],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-133,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Tapu Fini-GX,133,['Water'],Pokémon,"['Basic', 'GX']",,170,,,,"[{'name': 'Aqua Ring', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Hydro Shot', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard 2 Water Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness or Resistance for Benched Pokémon.)""}, {'name': 'Tapu Storm-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle your opponent's Active Pokémon and all cards attached to it into their deck. If your opponent has no Benched Pokémon, this attack does nothing. (You can't use more than 1 GX attack in a game.)""}]",,['Colorless'],1,Rare Ultra,,[788],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-134,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Necrozma-GX,134,['Psychic'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': ""Light's End"", 'text': 'Prevent all damage done to this Pokémon by attacks from Colorless Pokémon.', 'type': 'Ability'}]","[{'name': 'Prismatic Burst', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'Discard all Psychic Energy from this Pokémon. This attack does 60 more damage for each card you discarded in this way.'}, {'name': 'Black Ray-GX', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 100 damage to each of your opponent's Pokémon-GX and Pokémon-EX. This damage isn't affected by Weakness or Resistance. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[800],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-135,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Machamp-GX,135,['Fighting'],Pokémon,"['Stage 2', 'GX']",,250,Machoke,,,"[{'name': 'Cross-Cut', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '60+', 'text': ""If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 60 more damage.""}, {'name': 'Bedrock Breaker', 'cost': ['Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 3, 'damage': '130', 'text': 'Discard any Stadium card in play.'}, {'name': 'Muscle Punch-GX', 'cost': ['Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 3, 'damage': '180', 'text': ""This attack's damage isn't affected by Resistance. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Ultra,,[68],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-136,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Lycanroc-GX,136,['Fighting'],Pokémon,"['Stage 1', 'GX']",,200,Rockruff,,,"[{'name': 'Crunch', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Discard an Energy from your opponent's Active Pokémon.""}, {'name': 'Accelerock', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Lycanfang-GX', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': ""Discard 2 Energy from this Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Rare Ultra,,[745],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-137,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Marshadow-GX,137,['Fighting'],Pokémon,"['Basic', 'GX']",,150,,,"[{'name': 'Shadow Hunt', 'text': 'This Pokémon can use the attacks of Basic Pokémon in your discard pile. (You still need the necessary Energy to use each attack.)', 'type': 'Ability'}]","[{'name': 'Beatdown', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Peerless Hundred Blows-GX', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '50×', 'text': ""This attack does 50 damage times the amount of basic Energy attached to this Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare Ultra,,[802],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-138,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Alolan Muk-GX,138,['Darkness'],Pokémon,"['Stage 1', 'GX']",,220,Alolan Grimer,,,"[{'name': 'Chemical Breath', 'cost': ['Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': ""This attack does 70 more damage for each Special Condition affecting your opponent's Active Pokémon.""}, {'name': 'Crunch', 'cost': ['Darkness', 'Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120', 'text': ""Discard an Energy attached to your opponent's Active Pokémon.""}, {'name': 'Tri Hazard-GX', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. The new Active Pokémon is now Burned, Paralyzed, and Poisoned. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Ultra,,[89],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-139,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Darkrai-GX,139,['Darkness'],Pokémon,"['Basic', 'GX']",,180,,,"[{'name': 'Restoration', 'text': 'Once during your turn (before your attack), if this Pokémon is in your discard pile, you may put it onto your Bench. Then, attach a Darkness Energy card from your discard pile to this Pokémon.', 'type': 'Ability'}]","[{'name': 'Dark Cleave', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""This attack's damage isn't affected by Resistance.""}, {'name': 'Dead End-GX', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""If your opponent's Active Pokémon is affected by a Special Condition, that Pokémon is Knocked Out. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[491],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-140,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Gardevoir-GX,140,['Fairy'],Pokémon,"['Stage 2', 'GX']",,230,Kirlia,,"[{'name': 'Secret Spring', 'text': 'Once during your turn (before your attack), you may attach a Fairy Energy card from your hand to 1 of your Pokémon.', 'type': 'Ability'}]","[{'name': 'Infinite Force', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Energy attached to both Active Pokémon.'}, {'name': 'Twilight-GX', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle 10 cards from your discard pile into your deck. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[282],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-141,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Noivern-GX,141,['Dragon'],Pokémon,"['Stage 1', 'GX']",,200,Noibat,,,"[{'name': 'Distort', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""Your opponent can't play any Item cards from their hand during their next turn.""}, {'name': 'Sonic Volume', 'cost': ['Psychic', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""Your opponent can't play any Special Energy cards from their hand during their next turn.""}, {'name': 'Boomburst-GX', 'cost': ['Psychic', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 50 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]",,,Rare Ultra,,[715],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-142,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Megumi Mizutani,Acerola,142,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Put 1 of your Pokémon that has any damage counters on it and all cards attached to it into your hand.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-143,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Masakazu Fukuda,Guzma,143,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. If you do, switch your Active Pokémon with 1 of your Benched Pokémon."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-144,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Naoki Saito,Kiawe,144,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for up to 4 Fire Energy cards and attach them to 1 of your Pokémon. Then, shuffle your deck. Your turn ends.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-145,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Sanosuke Sakuma,Plumeria,145,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Discard 2 cards from your hand. If you do, discard an Energy attached to 1 of your opponent's Pokémon."", 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-146,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Sanosuke Sakuma,Sophocles,146,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard 2 cards from your hand. If you do, draw 4 cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-147,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,Naoki Saito,Wicke,147,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Each player counts the cards in their hand, shuffles those cards into their deck, then draws that many cards.', 'You may play only 1 Supporter card during your turn (before your attack).']",,
sm3-148,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Golisopod-GX,148,['Grass'],Pokémon,"['Stage 1', 'GX']",,210,Wimpod,,,"[{'name': 'First Impression', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': 'If this Pokémon was on the Bench and became your Active Pokémon this turn, this attack does 90 more damage.'}, {'name': 'Armor Press', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""During your opponent's next turn, this Pokémon takes 20 less damage from attacks (after applying Weakness and Resistance).""}, {'name': 'Crossing Cut-GX', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '150', 'text': ""Switch this Pokémon with 1 of your Benched Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[768],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-149,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Tapu Bulu-GX,149,['Grass'],Pokémon,"['Basic', 'GX']",,180,,,,"[{'name': 'Horn Attack', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': ""Nature's Judgment"", 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120+', 'text': 'You may discard all Energy from this Pokémon. If you do, this attack does 60 more damage.'}, {'name': 'Tapu Wilderness-GX', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '150', 'text': ""Heal all damage from this Pokémon. (You can't use more than 1 GX attack in a game.)""}]",,"['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[787],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-150,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Charizard-GX,150,['Fire'],Pokémon,"['Stage 2', 'GX']",,250,Charmeleon,,,"[{'name': 'Wing Attack', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}, {'name': 'Crimson Storm', 'cost': ['Fire', 'Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 5, 'damage': '300', 'text': 'Discard 3 Fire Energy from this Pokémon.'}, {'name': 'Raging Out-GX', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard the top 10 cards of your opponent's deck. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[6],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-151,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Salazzle-GX,151,['Fire'],Pokémon,"['Stage 1', 'GX']",,200,Salandit,,,"[{'name': 'Diabolical Claws', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '50×', 'text': 'This attack does 50 damage for each Prize card you have taken.'}, {'name': 'Heat Blast', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '110', 'text': ''}, {'name': ""Queen's Haze-GX"", 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Discard all Energy from your opponent's Active Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[758],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm3-152,Burning Shadows,Sun & Moon,TPCI,Seventh,8/5/2017,5ban Graphics,Tapu Fini-GX,152,['Water'],Pokémon,"['Basic', 'GX']",,170,,,,"[{'name': 'Aqua Ring', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'You may switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Hydro Shot', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard 2 Water Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness or Resistance for Benched Pokémon.)""}, {'name': 'Tapu Storm-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle your opponent's Active Pokémon and all cards attached to it into their deck. If your opponent has no Benched Pokémon, this attack does nothing. (You can't use more than 1 GX attack in a game.)""}]",,['Colorless'],1,Rare Rainbow,,[788],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
