id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sv3pt5-43,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Sekio,Oddish,43,['Grass'],Pokémon,['Basic'],,60,,['Gloom'],,"[{'name': 'Razor Leaf', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"During the day, it stays in the cold underground to avoid the sun. It grows by bathing in moonlight.",[43],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-44,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Sekio,Gloom,44,['Grass'],Pokémon,['Stage 1'],,70,Oddish,"['Vileplume', 'Bellossom']","[{'name': 'Semi-Blooming Energy', 'text': 'When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may look at the top 3 cards of your deck and attach any number of Basic Energy cards you find there to your Pokémon in any way you like. Shuffle the other cards back into your deck.', 'type': 'Ability'}]","[{'name': 'Drool', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,What appears to be drool is actually sweet honey. It is very sticky and clings stubbornly if touched.,[44],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-45,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Sekio,Vileplume,45,['Grass'],Pokémon,['Stage 2'],,140,Gloom,,"[{'name': 'Fully Blooming Energy', 'text': 'When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may look at the top 8 cards of your deck and attach any number of Basic Energy cards you find there to your Pokémon in any way you like. Shuffle the other cards back into your deck.', 'type': 'Ability'}]","[{'name': 'Solar Beam', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"The larger its petals, the more toxic pollen it contains. Its big head is heavy and hard to hold up.",[45],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-46,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yoriyuki Ikegami,Paras,46,['Grass'],Pokémon,['Basic'],,70,,['Parasect'],,"[{'name': 'Stampede', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Spore Ball', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Asleep.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"The mushrooms, known as tochukaso, are controlling the bug. Even if the bug bugs the mushrooms, they tell it to bug off.",[46],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-47,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Yoriyuki Ikegami,Parasect,47,['Grass'],Pokémon,['Stage 1'],,120,Paras,,,"[{'name': 'Spread Filaments', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip 2 coins. Search your deck for a number of Grass Pokémon up to the number of heads and put them onto your Bench. Then, shuffle your deck.'}, {'name': 'Claw Slash', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"The bug is mostly dead, with the mushroom on its back having become the main body. If the mushroom comes off, the bug stops moving.",[47],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-48,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Kagemaru Himeno,Venonat,48,['Grass'],Pokémon,['Basic'],,70,,['Venomoth'],,"[{'name': 'Gnaw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Beam', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,Poison oozes from all over its body. It catches small bug Pokémon at night that are attracted by light.,[48],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-49,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Kagemaru Himeno,Venomoth,49,['Grass'],Pokémon,['Stage 1'],,90,Venonat,,,"[{'name': 'Perplexing Powder', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Confused. During your opponent's next turn, they can't play any Item cards from their hand.""}, {'name': 'Speed Wing', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"The wings are covered with dustlike scales. Every time it flaps its wings, it looses highly toxic dust.",[49],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-50,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Miki Tanaka,Diglett,50,['Fighting'],Pokémon,['Basic'],,50,,['Dugtrio'],,"[{'name': 'Headbutt Bounce', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Mud-Slap', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '30', 'text': None}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"It lives about one yard underground, where it feeds on plant roots. It sometimes appears aboveground.",[50],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-51,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Miki Tanaka,Dugtrio,51,['Fighting'],Pokémon,['Stage 1'],,90,Diglett,,,"[{'name': 'Headbutt Bounce', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '40', 'text': None}, {'name': 'Mud Bomb', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '80', 'text': None}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,"Its three heads bob separately up and down to loosen the soil nearby, making it easier for it to burrow.",[51],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-52,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Naoki Saito,Meowth,52,['Colorless'],Pokémon,['Basic'],,70,,['Persian'],,"[{'name': 'Come Here Right Meow', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, switch in 1 of your opponent's Benched Pokémon to the Active Spot.""}, {'name': 'Dig Claws', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': None}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"All it does is sleep during the daytime. At night, it patrols its territory with its eyes aglow.",[52],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-53,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Naoki Saito,Persian,53,['Colorless'],Pokémon,['Stage 1'],,110,Meowth,,"[{'name': 'Rocket Call', 'text': ""Once during your turn, you may search your deck for a Giovanni's Charisma card, reveal it, and put it into your hand. Then, shuffle your deck."", 'type': 'Ability'}]","[{'name': 'Slash', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': None}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"Although its fur has many admirers, it is tough to raise as a pet because of its fickle meanness.",[53],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-54,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Taira Akitsu,Psyduck,54,['Water'],Pokémon,['Basic'],,70,,['Golduck'],,"[{'name': 'Overthink', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""During your opponent's next turn, whenever they flip a coin, treat it as tails.""}, {'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"It is constantly wracked by a headache. When the headache turns intense, it begins using mysterious powers.",[54],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-55,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Taira Akitsu,Golduck,55,['Water'],Pokémon,['Stage 1'],,110,Psyduck,,,"[{'name': 'Aquatic Rescue', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put up to 4 Pokémon from your discard pile into your hand.'}, {'name': 'Super Splash', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"When it swims at full speed using its long, webbed limbs, its forehead somehow begins to glow.",[55],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-56,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mina Nakai,Mankey,56,['Fighting'],Pokémon,['Basic'],,60,,['Primeape'],,"[{'name': 'Thrash', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': 'Flip a coin. If tails, this Pokémon also does 20 damage to itself. If heads, this attack does 20 more damage.'}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,"It lives in groups in the treetops. If it loses sight of its group, it becomes infuriated by its loneliness.",[56],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-57,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mina Nakai,Primeape,57,['Fighting'],Pokémon,['Stage 1'],,120,Mankey,,,"[{'name': 'Rant and Rave', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '40', 'text': 'This Pokémon is now Confused.'}, {'name': 'Raging Smash', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '150', 'text': ""If this Pokémon isn't Confused, this attack does nothing.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,It becomes wildly furious if it even senses someone looking at it. It chases anyone that meets its glare.,[57],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-58,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Atsushi Furusawa,Growlithe,58,['Fire'],Pokémon,['Basic'],,80,,['Arcanine'],,"[{'name': 'Vaporize', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Discard a Water Energy from your opponent's Active Pokémon.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It has a brave and trustworthy nature. It fearlessly stands up to bigger and stronger foes.,[58],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-59,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Atsushi Furusawa,Arcanine,59,['Fire'],Pokémon,['Stage 1'],,150,Growlithe,,,"[{'name': 'Torrid Torrent', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Attach up to 2 Basic Fire Energy cards from your discard pile to this Pokémon.'}, {'name': 'Dynamite Fang', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '240', 'text': 'Discard 2 Fire Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,An ancient picture scroll shows that people were captivated by its movement as it ran through prairies.,[59],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-60,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Kurata So,Poliwag,60,['Water'],Pokémon,['Basic'],,60,,['Poliwhirl'],,"[{'name': 'Bubble', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"In rivers with fast-flowing water, this Pokémon will cling to a rock by using its thick lips, which act like a suction cup.",[60],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-61,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Kurata So,Poliwhirl,61,['Water'],Pokémon,['Stage 1'],,90,Poliwag,"['Poliwrath', 'Politoed']",,"[{'name': 'Wave Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': None}, {'name': 'Frog Hop', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'Flip a coin. If heads, this attack does 60 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"This Pokémon's sweat is a slimy mucus. When captured, Poliwhirl can slither from its enemies' grasp and escape.",[61],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-62,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Kurata So,Poliwrath,62,['Water'],Pokémon,['Stage 2'],,160,Poliwhirl,,,"[{'name': 'Bubble Beam', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '50', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Heroic Punch', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100+', 'text': 'Flip a coin. If heads, this attack does 150 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,Poliwrath is skilled at both swimming and martial arts. It uses its well-trained arms to dish out powerful punches.,[62],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-63,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mitsuhiro Arita,Abra,63,['Psychic'],Pokémon,['Basic'],,50,,['Kadabra'],,"[{'name': 'Psyshot', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '20', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"Abra can teleport in its sleep. Apparently the more deeply Abra sleeps, the farther its teleportations go.",[63],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-64,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mitsuhiro Arita,Kadabra,64,['Psychic'],Pokémon,['Stage 1'],,80,Abra,['Alakazam'],,"[{'name': 'Teleportation Attack', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Switch this Pokémon with 1 of your Benched Pokémon.'}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,"This Pokémon's telekinesis is immensely powerful. To prepare for evolution, Kadabra stores up psychic energy in the star on its forehead.",[64],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-65,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Mitsuhiro Arita,Alakazam ex,65,['Psychic'],Pokémon,"['Stage 2', 'ex']",,310,Kadabra,,,"[{'name': 'Mind Jack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '90+', 'text': ""This attack does 30 more damage for each of your opponent's Benched Pokémon.""}, {'name': 'Dimensional Hand', 'cost': ['Psychic', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '120', 'text': 'This attack can be used even if this Pokémon is on the Bench.'}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Double Rare,,[65],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv3pt5-66,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Ryuta Fuse,Machop,66,['Fighting'],Pokémon,['Basic'],,70,,['Machoke'],,"[{'name': 'Mountain Mashing', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard the top card of your opponent's deck.""}, {'name': 'Punch', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '30', 'text': None}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Always brimming with power, it passes time by lifting boulders. Doing so makes it even stronger.",[66],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-67,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Ryuta Fuse,Machoke,67,['Fighting'],Pokémon,['Stage 1'],,100,Machop,['Machamp'],,"[{'name': 'Mountain Ramming', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""Discard the top card of your opponent's deck.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,Its formidable body never gets tired. It helps people by doing work such as the moving of heavy goods.,[67],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-68,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Ryuta Fuse,Machamp,68,['Fighting'],Pokémon,['Stage 2'],,180,Machoke,,"[{'name': 'Guts', 'text': 'If this Pokémon would be Knocked Out by damage from an attack, flip a coin. If heads, this Pokémon is not Knocked Out, and its remaining HP becomes 10.', 'type': 'Ability'}]","[{'name': 'Mountain Chopping', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '100', 'text': ""Discard the top 2 cards of your opponent's deck.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"With four arms that react more quickly than it can think, it can execute many punches at once.",[68],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-69,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Jerky,Bellsprout,69,['Grass'],Pokémon,['Basic'],,60,,['Weepinbell'],,"[{'name': 'Cut', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Bind Down', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""During your opponent's next turn, the Defending Pokémon can't retreat.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Its bud looks like a human face. Because of the bud, it is rumored to be a type of legendary mandrake plant.",[69],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-70,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Jerky,Weepinbell,70,['Grass'],Pokémon,['Stage 1'],,90,Bellsprout,['Victreebel'],,"[{'name': 'Cut', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30', 'text': None}, {'name': 'Spray Fluid', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': None}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It spits out Poison Powder to immobilize the enemy and then finishes it with a spray of Acid.,[70],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-71,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Jerky,Victreebel,71,['Grass'],Pokémon,['Stage 2'],,150,Weepinbell,,,"[{'name': 'Spit Up', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '50', 'text': None}, {'name': 'Slow-Acting Acid', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': ""At the end of your opponent's next turn, put 12 damage counters on the Defending Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Once ingested into this Pokémon's body, even the hardest object will melt into nothing.",[71],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-72,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,miki kudo,Tentacool,72,['Water'],Pokémon,['Basic'],,60,,['Tentacruel'],,"[{'name': 'Tingle', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': None}, {'name': 'Watering', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': None}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"This Pokémon is mostly made of water. A Tentacool out in the ocean is very hard to spot, because its body blends in with the sea.",[72],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-73,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,miki kudo,Tentacruel,73,['Water'],Pokémon,['Stage 1'],,120,Tentacool,,,"[{'name': 'Poisonous Whip', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Poisoned.""}, {'name': 'Tentacular Panic', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90×', 'text': ""Flip a coin until you get tails. This attack does 90 damage for each heads. If the first flip is tails, your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Its 80 tentacles can stretch and shrink freely. Tentacruel ensnares prey in a net of spread-out tentacles, delivering venomous stings to its catch.",[73],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-74,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Uta,Geodude,74,['Fighting'],Pokémon,['Basic'],,80,,['Graveler'],,"[{'name': 'Stiffen', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""During your opponent's next turn, this Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance).""}, {'name': 'Knuckle Punch', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': None}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It uses both hands to climb precipitous cliffs. People who see it in action have been known to take up bouldering.,[74],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-75,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Uta,Graveler,75,['Fighting'],Pokémon,['Stage 1'],,110,Geodude,['Golem'],,"[{'name': 'Rock Cannon', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '40×', 'text': 'Flip a coin until you get tails. This attack does 40 damage for each heads.'}, {'name': 'Heavy Impact', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': None}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"It travels by rolling down cliffs. If it falls into a river, it will explode with its last gasp.",[75],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-76,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Uta,Golem ex,76,['Fighting'],Pokémon,"['Stage 2', 'ex']",,330,Graveler,,,"[{'name': 'Dynamic Roll', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '50', 'text': ""During your next turn, attacks used by this Pokémon do 120 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance).""}, {'name': 'Rock Blaster', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '180', 'text': ""This attack's damage isn't affected by Resistance.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Double Rare,,[76],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv3pt5-77,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nurikabe,Ponyta,77,['Fire'],Pokémon,['Basic'],,70,,['Rapidash'],,"[{'name': 'Collect', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Flop', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': None}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"If you've been accepted by Ponyta, its burning mane is mysteriously no longer hot to the touch.",[77],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-78,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,Nurikabe,Rapidash,78,['Fire'],Pokémon,['Stage 1'],,100,Ponyta,,,"[{'name': 'Singe', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Burned.""}, {'name': 'Mach Turn', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': 'Switch this Pokémon with 1 of your Benched Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"The fastest runner becomes the leader, and it decides the herd's pace and direction of travel.",[78],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv3pt5-79,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,OKACHEKE,Slowpoke,79,['Psychic'],Pokémon,['Basic'],,80,,"['Slowbro', 'Slowking']",,"[{'name': 'Sea Bathing', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Heal 30 damage from this Pokémon, and it recovers from all Special Conditions.'}, {'name': 'Headbutt', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': None}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It is incredibly slow and dopey. It takes five seconds for it to feel pain when under attack.,[79],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv3pt5-80,151,Scarlet & Violet,TPCI,Ninth,9/22/2023,OKACHEKE,Slowbro,80,['Psychic'],Pokémon,['Stage 1'],,130,Slowpoke,,,"[{'name': 'Big Yawn', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Both Active Pokémon are now Asleep.'}, {'name': 'Laid-Back Tackle', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'If this Pokémon evolved during this turn, this attack does nothing.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"When a Slowpoke went hunting in the sea, its tail was bitten by a Shellder. That made it evolve into Slowbro.",[80],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
