id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh4-181,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kirisAki,Beauty,181,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['If you go first, you may play this card during your first turn.', 'Draw 2 cards.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-182,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hideki Ishikawa,Leon,182,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""During this turn, your Pokémon's attacks do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'You may play only 1 Supporter card during your turn.']",D,
swsh4-183,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Ryuta Fuse,Nessa,183,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Put up to 4 in any combination of Water Pokémon and Water Energy cards from your discard pile into your hand.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-184,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Naoki Saito,Opal,184,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-185,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sanosuke Sakuma,Pokémon Center Lady,185,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Heal 60 damage from 1 of your Pokémon, and it recovers from all Special Conditions.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-186,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Orbeetle VMAX,186,['Grass'],Pokémon,['VMAX'],,310,Orbeetle V,,"[{'name': 'Eerie Beam', 'text': ""Once during your turn, if this Pokémon is in the Active Spot, you may put 1 damage counter on each of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'G-Max Wave', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50+', 'text': ""This attack does 50 more damage for each Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Rare Rainbow,,[826],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-187,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Galarian Darmanitan VMAX,187,['Water'],Pokémon,['VMAX'],,320,Galarian Darmanitan V,,,"[{'name': 'Max Whiteout', 'cost': ['Water', 'Water', 'Water', 'Water'], 'convertedEnergyCost': 4, 'damage': '200', 'text': ""This attack also does 30 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[555],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-188,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,aky CG Works,Pikachu VMAX,188,['Lightning'],Pokémon,['VMAX'],,310,Pikachu V,['Raichu'],,"[{'name': 'G-Max Volt Tackle', 'cost': ['Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 3, 'damage': '120+', 'text': 'You may discard all Energy from this Pokémon. If you do, this attack does 150 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Rainbow,,[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-189,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Coalossal VMAX,189,['Fighting'],Pokémon,['VMAX'],,330,Coalossal V,,,"[{'name': 'Eruption Shot', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '40+', 'text': 'Discard the top card of your deck. If that card is an Energy card, this attack does 90 more damage, and attach that card to this Pokémon.'}, {'name': 'G-Max Boulder', 'cost': ['Fighting', 'Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '240', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Rainbow,,[839],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-190,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,aky CG Works,Aegislash VMAX,190,['Metal'],Pokémon,['VMAX'],,320,Aegislash V,,,"[{'name': 'Max Hack', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160+', 'text': 'This attack does 30 more damage for each Prize card you have taken.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Rainbow,,[681],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Grass', 'value': '-30'}]","['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-191,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,5ban Graphics,Togekiss VMAX,191,['Colorless'],Pokémon,['VMAX'],,310,Togekiss V,,,"[{'name': 'Max Glide', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': 'You may search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.'}]","[{'type': 'Lightning', 'value': '×2'}]",,,Rare Rainbow,,[468],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-192,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sanosuke Sakuma,Allister,192,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. (You must discard at least 1 card.)', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-193,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hideki Ishikawa,Bea,193,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokémon in any way you like.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-194,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kirisAki,Beauty,194,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['If you go first, you may play this card during your first turn.', 'Draw 2 cards.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-195,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hideki Ishikawa,Leon,195,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""During this turn, your Pokémon's attacks do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'You may play only 1 Supporter card during your turn.']",D,
swsh4-196,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Ryuta Fuse,Nessa,196,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Put up to 4 in any combination of Water Pokémon and Water Energy cards from your discard pile into your hand.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-197,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Naoki Saito,Opal,197,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",D,
swsh4-198,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,aky CG Works,Galarian Obstagoon,198,['Darkness'],Pokémon,['Stage 2'],,160,Galarian Linoone,,"[{'name': 'Untamed Shout', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 3 damage counters on 1 of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'Obstruct', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '90', 'text': ""During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,"It evolved after experiencing numerous fights. While crossing its arms, it lets out a shout that would make any opponent flinch.",[862],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-199,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,PLANETA Mochizuki,Oranguru,199,['Colorless'],Pokémon,['Basic'],,120,,,"[{'name': 'Primate Wisdom', 'text': 'Once during your turn, you may switch a card from your hand with the top card of your deck.', 'type': 'Ability'}]","[{'name': 'Whap Down', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,"It knows the forest inside and out. If it comes across a wounded Pokémon, Oranguru will gather medicinal herbs to treat it.",[765],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-200,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,inose yukie,Cape of Toughness,200,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached."", 'The Basic Pokémon this card is attached to gets +50 HP, except Pokémon-GX.', 'You may play any number of Item cards during your turn.']",D,
swsh4-201,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Toyste Beach,Hero's Medal,201,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached."", ""The Pokémon VMAX this card is attached to gets -100 HP, and if it is Knocked Out by damage from an attack from your opponent's Pokémon, that player takes 1 fewer Prize card. You can't attach this card to a Pokémon VMAX that has 100 HP or less remaining."", 'You may play any number of Item cards during your turn.']",D,
swsh4-202,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,sadaji,Memory Capsule,202,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached."", 'The Pokémon this card is attached to can use any attack from its previous Evolutions. (You still need the necessary Energy to use each attack.)', 'You may play any number of Item cards during your turn.']",D,
swsh4-203,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Toyste Beach,Telescopic Sight,203,,Trainer,['Pokémon Tool'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached."", ""The attacks of the Pokémon this card is attached to do 30 more damage to your opponent's Benched Pokémon V and Benched Pokémon-GX."", 'You may play any number of Item cards during your turn.']",D,
mcd21-1,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Mizue,Bulbasaur,1,['Grass'],Pokémon,['Basic'],,70,,['Ivysaur'],,"[{'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,,A strange seed was planted on its back at birth. The plant sprouts and grows with this Pokémon.,[1],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-2,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,sowsow,Chikorita,2,['Grass'],Pokémon,['Basic'],,70,,['Bayleef'],,"[{'name': 'Mini Drain', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Heal 10 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,It uses the leaf on its head to determine the temperature and humidity. It loves to sunbathe.,[152],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-3,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Akira Komayama,Treecko,3,['Grass'],Pokémon,['Basic'],,60,,['Grovyle'],,"[{'name': 'Quick Attack', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,Small hooks on the bottom of its feet catch on walls and ceilings. That is how it can hang from above.,[252],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-4,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,OOYAMA,Turtwig,4,['Grass'],Pokémon,['Basic'],,80,,['Grotle'],,"[{'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Razor Leaf', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,,"It undertakes photosynthesis with its body, making oxygen. The leaf on its head wilts if it is thirsty.",[387],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-5,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Ken Sugimori,Snivy,5,['Grass'],Pokémon,['Basic'],,60,,['Servine'],,"[{'name': 'Slam', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,It is very intelligent and calm. Being exposed to lots of sunlight makes its movements swifter.,[495],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Water', 'value': '-20'}]",,,
mcd21-6,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,5ban Graphics,Chespin,6,['Grass'],Pokémon,['Basic'],,60,,['Quilladin'],,"[{'name': 'Vine Whip', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Seed Bomb', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,"The quills on its head are usually soft. When it flexes them, the points become so hard and sharp that they can pierce rock.",[650],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-7,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Megumi Mizutani,Rowlet,7,['Grass'],Pokémon,['Basic'],,60,,['Dartrix'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Leafage', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,"This wary Pokémon uses photosynthesis to store up energy during the day, while becoming active at night.",[722],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-8,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,kirisAki,Grookey,8,['Grass'],Pokémon,['Basic'],,60,,['Thwackey'],,"[{'name': 'Branch Poke', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,,"When it uses its special stick to strike up a beat, the sound waves produced carry revitalizing energy to the plants and flowers in the area.",[810],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
mcd21-9,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Kagemaru Himeno,Charmander,9,['Fire'],Pokémon,['Basic'],,70,,['Charmeleon'],,"[{'name': 'Scratch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Flame Tail', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"The flame on its tail indicates Charmander's life force. If it is healthy, the flame burns brightly.",[4],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-10,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,kirisAki,Cyndaquil,10,['Fire'],Pokémon,['Basic'],,70,,['Quilava'],,"[{'name': 'Hammer In', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"It has a timid nature. If it is startled, the flames on its back burn more vigorously.",[155],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-11,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,sui,Torchic,11,['Fire'],Pokémon,['Basic'],,60,,['Combusken'],,"[{'name': 'Ember', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, discard a Fire Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"A fire burns inside, so it feels very warm to hug. It launches fireballs of 1,800 degrees Fahrenheit.",[255],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-12,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Kouki Saitou,Chimchar,12,['Fire'],Pokémon,['Basic'],,60,,['Monferno'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,The gas made in its belly burns from its rear end. The fire burns weakly when it feels sick.,[390],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-13,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Ken Sugimori,Tepig,13,['Fire'],Pokémon,['Basic'],,70,,['Pignite'],,"[{'name': 'Ember', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Discard an Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,,"It blows fire through its nose. When it catches a cold, the fire becomes pitch-black smoke instead.",[498],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-14,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,5ban Graphics,Fennekin,14,['Fire'],Pokémon,['Basic'],,60,,['Braixen'],,"[{'name': 'Scratch', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Live Coal', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"Eating a twig fills it with energy, and its roomy ears give vent to air hotter than 390 degrees Fahrenheit.",[653],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-15,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Akira Komayama,Litten,15,['Fire'],Pokémon,['Basic'],,70,,['Torracat'],,"[{'name': 'Bite', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Flare', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"While grooming itself, it builds up fur inside its stomach. It sets the fur alight and spews fiery attacks, which change based on how it coughs.",[725],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-16,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Hitoshi Ariga,Scorbunny,16,['Fire'],Pokémon,['Basic'],,60,,['Raboot'],,"[{'name': 'Super Singe', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,,"A warm-up of running around gets fire energy coursing through this Pokémon's body. Once that happens, it's ready to fight at full power.",[813],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
mcd21-17,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,tetsuya koizumi,Squirtle,17,['Water'],Pokémon,['Basic'],,60,,['Wartortle'],,"[{'name': 'Bubble', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,,"It shelters itself in its shell, then strikes back with spouts of water at every opportunity.",[7],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-18,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Kagemaru Himeno,Totodile,18,['Water'],Pokémon,['Basic'],,60,,['Croconaw'],,"[{'name': 'Fury Strikes', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,,It is small but rough and tough. It won't hesitate to take a bite out of anything that moves.,[158],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-19,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Aya Kusube,Mudkip,19,['Water'],Pokémon,['Basic'],,60,,['Marshtomp'],,"[{'name': 'Tackle', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Mud-Slap', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,,"To alert it, the fin on its head senses the flow of water. It has the strength to heft boulders.",[258],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-20,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Shibuzoh.,Piplup,20,['Water'],Pokémon,['Basic'],,70,,['Prinplup'],,"[{'name': 'Peck', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Wave Splash', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,,"Because it is very proud, it hates accepting food from people. Its thick down guards it from cold.",[393],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-21,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Ken Sugimori,Oshawott,21,['Water'],Pokémon,['Basic'],,60,,['Dewott'],,"[{'name': 'Water Pulse', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Asleep.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,,"It fights using the scalchop on its stomach. In response to an attack, it retaliates immediately by slashing.",[501],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-22,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,5ban Graphics,Froakie,22,['Water'],Pokémon,['Basic'],,60,,['Frogadier'],,"[{'name': 'Pound', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Water Drip', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,,It secretes flexible bubbles from its chest and back. The bubbles reduce the damage it would otherwise take when attacked.,[656],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-23,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Kouki Saitou,Popplio,23,['Water'],Pokémon,['Basic'],,70,,['Brionne'],,"[{'name': 'Pound', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Water Gun', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,,"This Pokémon snorts body fluids from its nose, blowing balloons to smash into its foes. It's famous for being a hard worker.",[728],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
mcd21-24,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Mizue,Sobble,24,['Water'],Pokémon,['Basic'],,60,,['Drizzile'],,"[{'name': 'Bind', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,,"When scared, this Pokémon cries. Its tears pack the chemical punch of 100 onions, and attackers won't be able to resist weeping.",[816],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
mcd21-25,McDonald's Collection 2021,Other,TPCI,Other,2/9/2021,Sanosuke Sakuma,Pikachu,25,['Lightning'],Pokémon,['Basic'],,60,,['Raichu'],,"[{'name': 'Meal Time', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin until you get tails. For each heads, draw a card.'}, {'name': 'Gnaw', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,,"Its nature is to store up electricity. Forests where nests of Pikachu live are dangerous, since the trees are so often struck by lightning.",[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]",,,
swsh45-1,Shining Fates,Sword & Shield,TPCI,Eighth,2/19/2021,Kouki Saitou,Yanma,1,['Grass'],Pokémon,['Basic'],,80,,['Yanmega'],,"[{'name': 'Tackle', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Wing Attack', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"If it flaps its wings really fast, it can generate shock waves that will shatter windows in the area.",[193],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
