id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
pl1-55,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Mismagius,55,['Psychic'],Pokémon,['Stage 1'],40,90,Misdreavus,,,"[{'name': 'Upper Hand', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Choose 1 of the Defending Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.""}, {'name': 'Psybeam', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]","[{'type': 'Darkness', 'value': '+20'}]",['Colorless'],1,Uncommon,Its cry sounds like an incantation. It is said the cry may rarely be imbued with happiness-giving power.,[429],{'unlimited': 'Legal'},"[{'type': 'Colorless', 'value': '-20'}]",,,
pl1-56,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Monferno,56,['Fire'],Pokémon,['Stage 1'],27,80,Chimchar,['Infernape'],,"[{'name': 'Fire Tail Slap', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '40', 'text': 'Flip a coin. If tails, discard a Fire Energy attached to Monferno.'}, {'name': 'Paralyzing Gaze', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Water', 'value': '+20'}]",,,Uncommon,It skillfully control the intensity of the fire on its tail to keep its foes at an ideal distance.,[391],{'unlimited': 'Legal'},,,,
pl1-57,Platinum,Platinum,TPCI,Fourth,2/11/2009,Hajime Kusajima,Muk,57,['Psychic'],Pokémon,['Stage 1'],49,100,Grimer,,"[{'name': 'Sludge Cell', 'text': 'If Muk remains affected by any Special Conditions between turns, remove 2 damage counters from Muk.', 'type': 'Poké-Body'}]","[{'name': 'Strange Poison', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned. If tails, Muk is now Poisoned.'}, {'name': 'Strange Sludge', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'If Muk is Poisoned, this attack does 50 damage plus 20 more damage and the Defending Pokémon is now Confused.'}]","[{'type': 'Psychic', 'value': '+20'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,,[89],{'unlimited': 'Legal'},,,,
pl1-58,Platinum,Platinum,TPCI,Fourth,2/11/2009,Midori Harada,Octillery,58,['Water'],Pokémon,['Stage 1'],40,90,Remoraid,,,"[{'name': 'Water Vein', 'cost': [], 'convertedEnergyCost': 0, 'damage': '50×', 'text': 'Reveal the top 5 cards of your deck. Flip a coin for each Energy card you find there. This attack does 50 damage times the number of heads. Shuffle the revealed cards back into your deck.'}, {'name': 'Octazooka', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""Any time the Defending Pokémon tries to attack, your opponent flips a coin. If tails, that attack does nothing. (If the Defending Pokémon is no longer your opponent's Active Pokémon, this effect ends.)""}]","[{'type': 'Lightning', 'value': '+20'}]","['Colorless', 'Colorless']",2,Uncommon,It loves to lurk inside holes in rocks. It sometimes sprays ink on prey by sticking out only its mouth.,[224],{'unlimited': 'Legal'},,,,
pl1-59,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Prinplup,59,['Water'],Pokémon,['Stage 1'],25,80,Piplup,['Empoleon'],,"[{'name': 'Surf', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Bubblebeam', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Lightning', 'value': '+20'}]",['Colorless'],1,Uncommon,"Because every PRINPLUP considers itself to be the most important, they can never form a group.",[394],{'unlimited': 'Legal'},,,,
pl1-60,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Probopass,60,['Fighting'],Pokémon,['Stage 1'],49,90,Nosepass,,,"[{'name': 'Stealth Rock', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 30 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Hyper Beam', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': 'Flip a coin. If heads, discard an Energy card attached to the Defending Pokémon.'}]","[{'type': 'Water', 'value': '+20'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,It freely controls three small units called Mini-Noses using magnetic force.,[476],{'unlimited': 'Legal'},,,,
pl1-61,Platinum,Platinum,TPCI,Fourth,2/11/2009,Sumiyoshi Kizuki,Seviper,61,['Psychic'],Pokémon,['Basic'],30,80,,,,"[{'name': 'Shed Skin', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Remove 4 damage counters from Seviper.'}, {'name': 'Bite and Escape', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'You may switch Seviper with 1 of your Benched Pokémon.'}, {'name': 'Paralyze Poison', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': 'The Defending Pokémon is now Poisoned. Flip a coin. If heads, the Defending Pokémon is now Paralyzed and Poisoned.'}]","[{'type': 'Psychic', 'value': '+20'}]",['Colorless'],1,Uncommon,,[336],{'unlimited': 'Legal'},,,,
pl1-62,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Shieldon,62,['Metal'],Pokémon,['Stage 1'],21,80,Armor Fossil,['Bastiodon'],,"[{'name': 'Endure', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, during your opponent's next turn, if Shieldon would be Knocked Out by damage from an attack, Shieldon is not Knocked Out and its remaining HP becomes 10 instead.""}, {'name': 'Rock Slide', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Does 10 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '+20'}]",['Colorless'],1,Uncommon,"It is outstandingly armored. As a result, it can eat grass and berries without having to fight.",[410],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-20'}]",,,
pl1-63,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kyoko Umemoto,Silcoon,63,['Grass'],Pokémon,['Stage 1'],10,80,Wurmple,['Beautifly'],,"[{'name': 'Ascension', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for a card that evolves from Silcoon and put it onto Silcoon. (This counts as evolving Silcoon.) Shuffle your deck afterward.'}, {'name': 'Sticky String', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fire', 'value': '+20'}]","['Colorless', 'Colorless']",2,Uncommon,It wraps silk around the branches of a tree. It drinks rainwater on its silk while awaiting evolution.,[266],{'unlimited': 'Legal'},,,,
pl1-64,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Vigoroth,64,['Colorless'],Pokémon,['Stage 1'],28,80,Slakoth,['Slaking'],,"[{'name': 'Reckless Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Flip a coin. If tails, Vigoroth does 10 damage to itself.'}, {'name': 'Fight Back', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'If Vigoroth has any damage counters on it, this attack does 50 damage plus 20 more damage.'}]","[{'type': 'Fighting', 'value': '+20'}]",['Colorless'],1,Uncommon,"Its heart beats at a tenfold tempo, so it cannot sit still even for a moment.",[288],{'unlimited': 'Legal'},,,,
pl1-65,Platinum,Platinum,TPCI,Fourth,2/11/2009,Midori Harada,Wartortle,65,['Water'],Pokémon,['Stage 1'],25,80,Squirtle,['Blastoise'],,"[{'name': 'Double Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}, {'name': 'Rocket Tackle', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Wartortle does 10 damage to itself. Flip a coin. If heads, prevent all damage done to Wartortle by attacks during your opponent's next turn.""}]","[{'type': 'Lightning', 'value': '+20'}]",['Colorless'],1,Uncommon,"It is said to live 10,000 years. Its furry tail is popular as a symbol of longevity.",[8],{'unlimited': 'Legal'},,,,
pl1-66,Platinum,Platinum,TPCI,Fourth,2/11/2009,Hajime Kusajima,Zangoose,66,['Colorless'],Pokémon,['Basic'],29,80,,,"[{'name': 'Thick Skin', 'text': ""Zangoose can't be affected by any Special Conditions."", 'type': 'Poké-Body'}]","[{'name': 'Invite and Strike', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Switch the Defending Pokémon with 1 of your opponent's Benched Pokémon. This attack does 20 damage to the new Defending Pokémon.""}, {'name': 'Chop Up', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ""Does 10 damage to each of your opponent's Benched Pokémon that has any damage counters on it. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '+20'}]",['Colorless'],1,Uncommon,,[335],{'unlimited': 'Legal'},,,,
pl1-67,Platinum,Platinum,TPCI,Fourth,2/11/2009,Sumiyoshi Kizuki,Cacnea,67,['Grass'],Pokémon,['Basic'],16,50,,['Cacturne'],,"[{'name': 'Sneaky Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'If Cacnea has any Darkness Energy attached to it, this attack does 10 damage plus 10 more damage.'}, {'name': 'Shoot Needle', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip 2 coins. For each heads, choose 1 of your opponent's Pokémon and this attack does 10 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can choose the same Pokémon more than once, but you can't do more than 10 damage to that Pokémon in this way.)""}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"By storing water in its body, this desert dweller can survive 30 days without water.",[331],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl1-68,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Carnivine,68,['Grass'],Pokémon,['Basic'],39,80,,,,"[{'name': 'Poison Breath', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}, {'name': 'Sweet Saliva', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Remove 1 damage counter from each of your Benched Pokémon.'}]","[{'type': 'Fire', 'value': '+20'}]","['Colorless', 'Colorless']",2,Common,It binds itself to trees in marshes. It attracts prey with its sweet-smelling drool and gulps them down.,[455],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl1-69,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Chansey,69,['Colorless'],Pokémon,['Basic'],26,90,,['Blissey'],,"[{'name': 'Healing Trial', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, remove 3 damage counters from Chansey. If tails, remove 3 damage counters from the Defending Pokémon.'}, {'name': 'Pulled Punch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""If the Defending Pokémon already has any damage counters on it, this attack's base damage is 10 instead of 40.""}]","[{'type': 'Fighting', 'value': '+20'}]","['Colorless', 'Colorless']",2,Common,A kindly Pokémon that lays highly nutritious eggs and shares them with injured Pokémon or people.,[113],{'unlimited': 'Legal'},,,,
pl1-70,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Chimchar,70,['Fire'],Pokémon,['Basic'],10,50,,['Monferno'],,"[{'name': 'Bite', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Fire Punch', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"It is very agile. Before going to sleep, it extinguishes the flame on its tail to prevent fires.",[390],{'unlimited': 'Legal'},,,,
pl1-71,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Combee,71,['Grass'],Pokémon,['Basic'],19,60,,['Vespiquen'],,"[{'name': 'Collect', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Shoot Through', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Does 10 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,The trio is together from birth. It constantly gathers honey from flowers to please VESPIQUEN.,[415],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl1-72,Platinum,Platinum,TPCI,Fourth,2/11/2009,Midori Harada,Diglett,72,['Fighting'],Pokémon,['Basic'],13,50,,['Dugtrio'],,"[{'name': 'Dig Under', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of your opponent's Benched Pokémon. This attack does 10 damage to that Pokémon. This attack's damage isn't affected by Weakness or Resistance.""}, {'name': 'Trip Over', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 damage plus 20 more damage.'}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"A Pokémon that lives underground. Because of its dark habitat, it is repelled by bright sunlight.",[50],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-20'}]",,,
pl1-73,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kouki Saitou,Dunsparce,73,['Colorless'],Pokémon,['Basic'],17,60,,,,"[{'name': 'Call for Family', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for a Basic Pokémon and put it onto your Bench. Shuffle your deck afterward.'}, {'name': 'Spring Out', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of your opponent's Benched Pokémon. This attack does 10 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,It digs into the ground with its tail and makes a mazelike nest. It can fly just a little.,[206],{'unlimited': 'Legal'},,,,
pl1-74,Platinum,Platinum,TPCI,Fourth,2/11/2009,Miki Tanaka,Electrike,74,['Lightning'],Pokémon,['Basic'],10,50,,['Manectric'],,"[{'name': 'Roar', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Your opponent switches the Defending Pokémon with 1 of his or her Benched Pokémon.'}, {'name': 'Thunder Fang', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '+10'}]",,,Common,"Using electricity stored in its fur, it stimulates its muscles to heighten its reaction speed.",[309],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl1-75,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yukiko Baba,Grimer,75,['Psychic'],Pokémon,['Basic'],23,60,,['Muk'],,"[{'name': 'Division', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for Grimer and put it onto your Bench. Shuffle your deck afterward.'}, {'name': 'Poison Gas', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Poisoned.'}]","[{'type': 'Psychic', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,It was born when sludge in a dirty stream was exposed to the moon's X-rays. It appears among filth.,[88],{'unlimited': 'Legal'},,,,
pl1-76,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Happiny,76,['Colorless'],Pokémon,['Basic'],5,60,,['Chansey'],"[{'name': 'Baby Evolution', 'text': 'Once during your turn (before your attack), you may put Chansey from your hand onto Happiny (this counts as evolving Happiny) and remove all damage counters from Happiny.', 'type': 'Poké-Power'}]","[{'name': 'Hospitality', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Switch the Defending Pokémon with 1 of your opponent's Benched Pokémon. Remove 2 damage counters from the new Defending Pokémon.""}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,It likes to carry around a small rock. It may wander around others' feet and cause them to stumble.,[440],{'unlimited': 'Legal'},,,,
pl1-77,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yusuke Ishikawa,Honchkrow G,77,['Darkness'],Pokémon,"['Basic', 'SP']",47,80,,,,"[{'name': ""Honcho's Command"", 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Search your deck for up to 2 in any combination of Stadium cards or Trainer cards that has Team Galactic's Invention in its name, show them to your opponent, and put them into your hand. Shuffle your deck afterward.""}, {'name': 'Target Attack', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. If that Pokémon already has any damage counters on it, this attack does 20 damage plus 20 more damage. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[430],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl1-78,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kyoko Umemoto,Kricketot,78,['Grass'],Pokémon,['Basic'],6,60,,['Kricketune'],,"[{'name': 'Lullaby', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Rollout', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"Its legs are short. Whenever it stumbles, its stiff antennae clack with a xylophone-like sound.",[401],{'unlimited': 'Legal'},,,,
pl1-79,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Lapras,79,['Water'],Pokémon,['Basic'],41,80,,,,"[{'name': 'Grind', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the amount of Energy attached to Lapras.'}, {'name': 'Ice Beam', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Metal', 'value': '+20'}]","['Colorless', 'Colorless']",2,Common,It loves crossing the sea with people and Pokémon on its back. It understands human speech.,[131],{'unlimited': 'Legal'},,,,
pl1-80,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yuka Morii,Lickitung,80,['Colorless'],Pokémon,['Basic'],30,90,,['Lickilicky'],,"[{'name': 'Stretch Tongue', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 10 damage to that Pokémon. This attack's damage isn't affected by Weakness or Resistance.""}, {'name': 'Knock Off', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ""Choose 1 card from your opponent's hand without looking and discard it.""}]","[{'type': 'Fighting', 'value': '+20'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"When it extends its over-six-foot-long tongue, its tail quivers. There is a possibility they are connected.",[108],{'unlimited': 'Legal'},,,,
pl1-81,Platinum,Platinum,TPCI,Fourth,2/11/2009,Masakazu Fukuda,Lotad,81,['Grass'],Pokémon,['Basic'],11,50,,['Lombre'],,"[{'name': 'Energy Ball', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': ""Does 10 damage plus 10 more damage for each Energy attached to Lotad but not used to pay for this attack's Energy cost. You can't add more than 20 damage in this way.""}, {'name': 'Synthesis', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for a Grass Energy card and attach it to 1 of your Pokémon. Shuffle your deck afterward.'}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,It looks like an aquatic plant and serves as a ferry to Pokémon that can't swim.,[270],{'unlimited': 'Legal'},,,,
pl1-82,Platinum,Platinum,TPCI,Fourth,2/11/2009,Yuka Morii,Mareep,82,['Lightning'],Pokémon,['Basic'],13,60,,['Flaaffy'],,"[{'name': 'Minor Errand-Running', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for a basic Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.'}, {'name': 'Expand', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""During your opponent's next turn, any damage done to Mareep by attacks is reduced by 10 (after applying Weakness and Resistance).""}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,Its fluffy coat swells to double when static electricity builds up. Touching it can be shocking.,[179],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl1-83,Platinum,Platinum,TPCI,Fourth,2/11/2009,Kagemaru Himeno,Misdreavus,83,['Psychic'],Pokémon,['Basic'],12,50,,['Mismagius'],,"[{'name': 'Take Back', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Flip a coin. If heads, search your discard pile for a Trainer card, show it to your opponent, and put it into your hand.'}, {'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Darkness', 'value': '+10'}]",['Colorless'],1,Common,A Pokémon that startles people in the middle of the night. It gathers fear as its energy.,[200],{'unlimited': 'Legal'},"[{'type': 'Colorless', 'value': '-20'}]",,,
pl1-84,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Nosepass,84,['Fighting'],Pokémon,['Basic'],10,60,,['Probopass'],,"[{'name': 'Pull', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Switch the Defending Pokémon with 1 of your opponent's Benched Pokémon.""}, {'name': 'Rollout', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"When endangered, it may protect itself by raising its magnetism and drawing iron objects to its body.",[299],{'unlimited': 'Legal'},,,,
pl1-85,Platinum,Platinum,TPCI,Fourth,2/11/2009,Mitsuhiro Arita,Piplup,85,['Water'],Pokémon,['Basic'],12,60,,['Prinplup'],,"[{'name': 'Muddy Water', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Does 10 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Pound', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"A poor walker, it often falls down. However, its strong pride makes it puff up its chest without a care.",[393],{'unlimited': 'Legal'},,,,
pl1-86,Platinum,Platinum,TPCI,Fourth,2/11/2009,Tomokazu Komiya,Poochyena,86,['Darkness'],Pokémon,['Basic'],12,50,,['Mightyena'],,"[{'name': 'Howl', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for Poochyena and put it onto your Bench. Shuffle your deck afterward.'}, {'name': 'Lunge', 'cost': ['Darkness'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"A Pokémon with persistent nature, it chases its prey until the prey becomes exhausted.",[261],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-20'}]",,,
pl1-87,Platinum,Platinum,TPCI,Fourth,2/11/2009,Tomokazu Komiya,Psyduck,87,['Water'],Pokémon,['Basic'],19,60,,['Golduck'],,"[{'name': 'Headache', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Flip a coin. If heads, your opponent can't play any Trainer, Supporter, or Stadium cards from his or her hand during his or her next turn.""}, {'name': 'Latent Power', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Flip a coin. If tails, this attack does no damage to the Defending Pokémon. Instead, Psyduck is now Confused.'}]","[{'type': 'Lightning', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"Overwhelmed by enigmatic abilities, it suffers a constant headache. It sometimes uses mysterious powers.",[54],{'unlimited': 'Legal'},,,,
pl1-88,Platinum,Platinum,TPCI,Fourth,2/11/2009,Ryota Saito,Purugly G,88,['Colorless'],Pokémon,"['Basic', 'SP']",40,90,,,,"[{'name': 'Chip Off', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'If your opponent has 6 or more cards in his or her hand, discard a number of cards without looking until your opponent has 5 cards left in his or her hand.'}, {'name': 'Poor Sleep', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '50+', 'text': 'Flip a coin. If heads, this attack does 50 damage plus 30 more damage and Purugly G is now Asleep.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,,[432],{'unlimited': 'Legal'},,,,
pl1-89,Platinum,Platinum,TPCI,Fourth,2/11/2009,Miki Tanaka,Ralts,89,['Psychic'],Pokémon,['Basic'],16,60,,['Kirlia'],,"[{'name': 'Future Sight', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Look at the top 5 cards in either player's deck and put them back on top of that player's deck in any order.""}, {'name': 'Hypnoblast', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Asleep.'}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,"If its horns capture the warm feelings of people or Pokémon, its body warms up slightly.",[280],{'unlimited': 'Legal'},,,,
pl1-90,Platinum,Platinum,TPCI,Fourth,2/11/2009,Miki Tanaka,Remoraid,90,['Water'],Pokémon,['Basic'],18,60,,['Octillery'],,"[{'name': 'Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Trickle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,It forcefully squirts water. The water jet never misses prey even if the REMORAID is deep in the sea.,[223],{'unlimited': 'Legal'},,,,
